"","UnitID","Institution.Name","Institution.name.alias..HD2016.","Street.address.or.post.office.box..HD2016.","City.location.of.institution..HD2016.","State.abbreviation..HD2016.","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Number.in.income.level..0.30.000...2015.16..SFA1516....public","Number.in.income.level..30.001.48.000...2015.16..SFA1516....public","Number.in.income.level..48.001.75.000...2015.16..SFA1516....public","Number.in.income.level..75.001.110.000...2015.16..SFA1516....public","Number.in.income.level..110.001.or.more...2015.16..SFA1516....public","Number.in.income.level..0.30.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..30.001.48.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..48.001.75.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..75.001.110.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..110.001.or.more...2015.16..SFA1516....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Number.in.income.level..0.30.000...2014.15..SFA1415....public","Number.in.income.level..30.001.48.000...2014.15..SFA1415....public","Number.in.income.level..48.001.75.000...2014.15..SFA1415....public","Number.in.income.level..75.001.110.000...2014.15..SFA1415....public","Number.in.income.level..110.001.or.more...2014.15..SFA1415....public","Number.in.income.level..0.30.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..30.001.48.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..48.001.75.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..75.001.110.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..110.001.or.more...2014.15..SFA1415....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Number.in.income.level..0.30.000...2013.14..SFA1314....public","Number.in.income.level..30.001.48.000...2013.14..SFA1314....public","Number.in.income.level..48.001.75.000...2013.14..SFA1314....public","Number.in.income.level..75.001.110.000...2013.14..SFA1314....public","Number.in.income.level..110.001.or.more...2013.14..SFA1314....public","Number.in.income.level..0.30.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..30.001.48.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..48.001.75.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..75.001.110.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..110.001.or.more...2013.14..SFA1314....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Number.in.income.level..0.30.000...2012.13..SFA1213....public","Number.in.income.level..30.001.48.000...2012.13..SFA1213....public","Number.in.income.level..48.001.75.000...2012.13..SFA1213....public","Number.in.income.level..75.001.110.000...2012.13..SFA1213....public","Number.in.income.level..110.001.or.more...2012.13..SFA1213....public","Number.in.income.level..0.30.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..30.001.48.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..48.001.75.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..75.001.110.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..110.001.or.more...2012.13..SFA1213....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Number.in.income.level..0.30.000...2011.12..SFA1112....public","Number.in.income.level..30.001.48.000...2011.12..SFA1112....public","Number.in.income.level..48.001.75.000...2011.12..SFA1112....public","Number.in.income.level..75.001.110.000...2011.12..SFA1112....public","Number.in.income.level..110.001.or.more...2011.12..SFA1112....public","Number.in.income.level..0.30.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..30.001.48.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..48.001.75.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..75.001.110.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..110.001.or.more...2011.12..SFA1112....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Number.in.income.level..0.30.000...2010.11..SFA1011....public","Number.in.income.level..30.001.48.000...2010.11..SFA1011....public","Number.in.income.level..48.001.75.000...2010.11..SFA1011....public","Number.in.income.level..75.001.110.000...2010.11..SFA1011....public","Number.in.income.level..110.001.or.more...2010.11..SFA1011....public","Number.in.income.level..0.30.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..30.001.48.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..48.001.75.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..75.001.110.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..110.001.or.more...2010.11..SFA1011....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Number.in.income.level..0.30.000...2009.10..SFA0910....public","Number.in.income.level..30.001.48.000...2009.10..SFA0910....public","Number.in.income.level..48.001.75.000...2009.10..SFA0910....public","Number.in.income.level..75.001.110.000...2009.10..SFA0910....public","Number.in.income.level..110.001.or.more...2009.10..SFA0910....public","Number.in.income.level..0.30.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..30.001.48.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..48.001.75.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..75.001.110.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..110.001.or.more...2009.10..SFA0910....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Number.in.income.level..0.30.000...2008.09..SFA0809....public","Number.in.income.level..30.001.48.000...2008.09..SFA0809....public","Number.in.income.level..48.001.75.000...2008.09..SFA0809....public","Number.in.income.level..75.001.110.000...2008.09..SFA0809....public","Number.in.income.level..110.001.or.more...2008.09..SFA0809....public","Number.in.income.level..0.30.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..30.001.48.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..48.001.75.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..75.001.110.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..110.001.or.more...2008.09..SFA0809....privateforprofit"
"481",110592,"California State University-Los Angeles","Cal State LA","5151 State University Dr","Los Angeles","CA",1672,4248,7170,11411,12951,NA,NA,NA,NA,NA,1576,634,408,183,95,NA,NA,NA,NA,NA,1610,2605,6576,11722,13407,NA,NA,NA,NA,NA,1445,541,318,115,62,NA,NA,NA,NA,NA,1596,2819,6512,11703,13000,NA,NA,NA,NA,NA,1374,488,303,111,66,NA,NA,NA,NA,NA,3207,5697,10189,13204,14671,NA,NA,NA,NA,NA,1307,450,275,133,48,NA,NA,NA,NA,NA,2377,3677,8681,13140,14159,NA,NA,NA,NA,NA,1172,393,295,104,67,NA,NA,NA,NA,NA,1795,3570,7222,11099,12607,NA,NA,NA,NA,NA,835,342,219,82,36,NA,NA,NA,NA,NA,2195,4339,7128,11670,12273,NA,NA,NA,NA,NA,751,293,195,79,47,NA,NA,NA,NA,NA,2017,3881,8102,10262,11050,NA,NA,NA,NA,NA,653,316,179,51,33,NA,NA,NA,NA,NA
"482",409698,"California State University-Monterey Bay","CSUMB","100 Campus Center","Seaside","CA",6673,8358,11691,17257,18993,NA,NA,NA,NA,NA,256,121,127,82,97,NA,NA,NA,NA,NA,6243,7339,12573,17307,18828,NA,NA,NA,NA,NA,317,163,163,126,142,NA,NA,NA,NA,NA,5319,7357,11524,16631,18182,NA,NA,NA,NA,NA,236,135,107,69,71,NA,NA,NA,NA,NA,5334,7998,12682,17170,18167,NA,NA,NA,NA,NA,250,114,120,71,93,NA,NA,NA,NA,NA,4453,8765,13340,18391,19341,NA,NA,NA,NA,NA,231,112,114,82,90,NA,NA,NA,NA,NA,5300,7562,13338,16699,18107,NA,NA,NA,NA,NA,186,119,105,79,101,NA,NA,NA,NA,NA,5428,8846,12419,17297,17777,NA,NA,NA,NA,NA,168,93,103,81,162,NA,NA,NA,NA,NA,7788,10456,15443,17840,18441,NA,NA,NA,NA,NA,122,85,91,74,95,NA,NA,NA,NA,NA
"483",110608,"California State University-Northridge"," ","18111 Nordhoff St","Northridge","CA",4197,5324,9503,13896,16113,NA,NA,NA,NA,NA,2096,858,560,276,249,NA,NA,NA,NA,NA,4328,5551,9965,14508,16378,NA,NA,NA,NA,NA,2072,819,590,249,245,NA,NA,NA,NA,NA,6192,7751,12301,17424,18352,NA,NA,NA,NA,NA,2215,832,539,299,280,NA,NA,NA,NA,NA,8779,10313,15435,19827,20637,NA,NA,NA,NA,NA,1537,595,374,197,175,NA,NA,NA,NA,NA,9347,11127,16208,20408,21180,NA,NA,NA,NA,NA,1991,689,489,291,218,NA,NA,NA,NA,NA,7878,10043,14126,18370,19338,NA,NA,NA,NA,NA,1854,622,477,268,242,NA,NA,NA,NA,NA,7356,9033,13528,17398,18422,NA,NA,NA,NA,NA,1450,513,373,215,176,NA,NA,NA,NA,NA,11943,13320,14292,12221,11662,NA,NA,NA,NA,NA,1114,641,194,122,143,NA,NA,NA,NA,NA
"484",110617,"California State University-Sacramento","Sacramento State","6000 J St","Sacramento","CA",5705,6638,10807,15826,17801,NA,NA,NA,NA,NA,994,536,474,271,286,NA,NA,NA,NA,NA,5363,6343,10610,15609,17303,NA,NA,NA,NA,NA,1040,492,436,248,245,NA,NA,NA,NA,NA,5691,7057,11040,16787,17972,NA,NA,NA,NA,NA,1098,442,419,219,203,NA,NA,NA,NA,NA,6971,9204,13019,18061,18988,NA,NA,NA,NA,NA,983,431,346,227,199,NA,NA,NA,NA,NA,6756,8843,13703,18303,18981,NA,NA,NA,NA,NA,901,357,319,211,185,NA,NA,NA,NA,NA,6080,8535,11900,16866,17699,NA,NA,NA,NA,NA,712,351,286,209,194,NA,NA,NA,NA,NA,6822,9253,12572,17047,17733,NA,NA,NA,NA,NA,797,367,303,190,171,NA,NA,NA,NA,NA,7100,8934,11825,15706,15727,NA,NA,NA,NA,NA,568,363,234,135,118,NA,NA,NA,NA,NA
"485",110510,"California State University-San Bernardino"," ","5500 University Parkway","San Bernardino","CA",3891,4895,8242,12239,15213,NA,NA,NA,NA,NA,1055,533,428,219,159,NA,NA,NA,NA,NA,3968,5417,8907,12592,15622,NA,NA,NA,NA,NA,918,455,354,188,130,NA,NA,NA,NA,NA,4344,5295,9006,13057,15504,NA,NA,NA,NA,NA,929,380,327,179,97,NA,NA,NA,NA,NA,4967,5893,10210,14901,16732,NA,NA,NA,NA,NA,971,388,279,191,124,NA,NA,NA,NA,NA,5168,6285,9949,15169,16887,NA,NA,NA,NA,NA,782,353,263,162,99,NA,NA,NA,NA,NA,4192,5814,8937,12998,16001,NA,NA,NA,NA,NA,596,307,216,115,69,NA,NA,NA,NA,NA,4625,6239,9562,14168,15666,NA,NA,NA,NA,NA,624,314,248,146,97,NA,NA,NA,NA,NA,4907,6857,9853,13671,14351,NA,NA,NA,NA,NA,560,345,219,118,96,NA,NA,NA,NA,NA
"486",366711,"California State University-San Marcos"," ","333 S Twin Oaks Valley Rd","San Marcos","CA",5417,6842,10957,15653,17564,NA,NA,NA,NA,NA,514,280,246,144,190,NA,NA,NA,NA,NA,6663,8086,11364,16438,18527,NA,NA,NA,NA,NA,529,293,251,160,204,NA,NA,NA,NA,NA,5509,7269,10382,15935,17461,NA,NA,NA,NA,NA,539,255,227,175,217,NA,NA,NA,NA,NA,8427,10190,13862,18845,20087,NA,NA,NA,NA,NA,379,212,185,141,166,NA,NA,NA,NA,NA,6494,8144,11955,17429,18414,NA,NA,NA,NA,NA,280,158,172,110,139,NA,NA,NA,NA,NA,5308,7640,11380,15202,16667,NA,NA,NA,NA,NA,260,150,114,69,93,NA,NA,NA,NA,NA,6240,8969,11976,16663,17237,NA,NA,NA,NA,NA,244,149,137,106,122,NA,NA,NA,NA,NA,6543,8523,11290,15021,15821,NA,NA,NA,NA,NA,141,128,98,117,125,NA,NA,NA,NA,NA
"487",110495,"California State University-Stanislaus","CSU Stanislaus","One University Circle","Turlock","CA",3930,4879,8826,13540,15377,NA,NA,NA,NA,NA,359,216,182,89,65,NA,NA,NA,NA,NA,3977,4742,7976,13975,15768,NA,NA,NA,NA,NA,373,195,182,89,66,NA,NA,NA,NA,NA,3794,4826,8742,14348,15378,NA,NA,NA,NA,NA,382,193,161,95,54,NA,NA,NA,NA,NA,4711,5920,9415,15050,16633,NA,NA,NA,NA,NA,340,179,153,91,54,NA,NA,NA,NA,NA,4201,6791,10877,15328,16415,NA,NA,NA,NA,NA,397,177,190,86,61,NA,NA,NA,NA,NA,3336,5106,8604,13048,14673,NA,NA,NA,NA,NA,268,192,161,85,55,NA,NA,NA,NA,NA,3305,5107,8407,12653,12758,NA,NA,NA,NA,NA,185,119,106,50,67,NA,NA,NA,NA,NA,3146,4438,8115,10780,11735,NA,NA,NA,NA,NA,185,134,103,56,51,NA,NA,NA,NA,NA
"488",460075,"California University of Management and Sciences","CalUMS","721 N Euclid St","Anaheim","CA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19945,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,20504,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,NA,NA,NA,NA,NA,20289,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"489",211361,"California University of Pennsylvania"," ","250 University Ave","California","PA",15810,16698,19766,22397,23089,NA,NA,NA,NA,NA,175,111,149,142,137,NA,NA,NA,NA,NA,14619,15663,19215,22435,22609,NA,NA,NA,NA,NA,215,121,166,183,129,NA,NA,NA,NA,NA,13962,15028,18508,20988,22351,NA,NA,NA,NA,NA,264,130,177,192,170,NA,NA,NA,NA,NA,14454,16150,18938,21592,22554,NA,NA,NA,NA,NA,189,85,141,170,120,NA,NA,NA,NA,NA,14060,14983,19025,21879,22260,NA,NA,NA,NA,NA,227,111,238,253,180,NA,NA,NA,NA,NA,15552,16174,18294,20422,20609,NA,NA,NA,NA,NA,227,176,265,278,177,NA,NA,NA,NA,NA,10557,11570,15532,18169,18685,NA,NA,NA,NA,NA,222,180,265,264,168,NA,NA,NA,NA,NA,10836,12765,14141,17796,18175,NA,NA,NA,NA,NA,129,203,313,215,94,NA,NA,NA,NA,NA
"490",150172,"Calumet College of Saint Joseph","CCSJ  CAL COLLEGE  CALUMET COLLEGE; |Calumet College of St. Joseph  |Calumet College of St Joseph","2400 New York Ave","Whiting","IN",NA,NA,NA,NA,NA,10610,10188,15175,14511,14039,NA,NA,NA,NA,NA,35,16,15,11,10,NA,NA,NA,NA,NA,12779,13277,14856,15284,15760,NA,NA,NA,NA,NA,32,16,13,16,5,NA,NA,NA,NA,NA,8886,11224,11146,16456,11627,NA,NA,NA,NA,NA,51,16,23,16,5,NA,NA,NA,NA,NA,10411,8170,14533,13975,14072,NA,NA,NA,NA,NA,44,20,21,15,6,NA,NA,NA,NA,NA,13675,14560,15504,17483,16856,NA,NA,NA,NA,NA,43,13,15,17,6,NA,NA,NA,NA,NA,8434,9878,11059,18482,10535,NA,NA,NA,NA,NA,47,20,24,10,6,NA,NA,NA,NA,NA,7347,7494,12141,12740,12751,NA,NA,NA,NA,NA,49,18,17,10,20,NA,NA,NA,NA,NA,11043,10907,12921,13746,13918,NA,NA,NA,NA,NA,39,20,25,23,18
"491",176789,"Calvary University"," ","15800 Calvary Road","Kansas City","MO",NA,NA,NA,NA,NA,9021,13232,12131,16502,17976,NA,NA,NA,NA,NA,1,4,6,5,2,NA,NA,NA,NA,NA,11074,9895,13870,15588,16180,NA,NA,NA,NA,NA,11,2,8,3,1,NA,NA,NA,NA,NA,12205,11266,12607,NA,11086,NA,NA,NA,NA,NA,11,4,6,0,2,NA,NA,NA,NA,NA,13318,14172,16085,15312,18781,NA,NA,NA,NA,NA,6,3,6,4,1,NA,NA,NA,NA,NA,13349,11929,15110,16779,17979,NA,NA,NA,NA,NA,5,9,7,1,1,NA,NA,NA,NA,NA,11142,6951,15430,16707,NA,NA,NA,NA,NA,NA,7,3,9,3,0,NA,NA,NA,NA,NA,14888,16477,16410,17549,17890,NA,NA,NA,NA,NA,3,3,4,3,1,NA,NA,NA,NA,NA,11834,11603,14622,15762,NA,NA,NA,NA,NA,NA,5,8,11,3,0
"492",169080,"Calvin College"," ","3201 Burton Street SE","Grand Rapids","MI",NA,NA,NA,NA,NA,16882,18002,22370,24431,30179,NA,NA,NA,NA,NA,86,76,98,141,200,NA,NA,NA,NA,NA,16429,17995,22044,26132,30106,NA,NA,NA,NA,NA,92,63,111,127,184,NA,NA,NA,NA,NA,15867,18910,22002,26194,29535,NA,NA,NA,NA,NA,97,58,129,161,221,NA,NA,NA,NA,NA,16979,19764,22203,25430,28923,NA,NA,NA,NA,NA,80,71,128,145,165,NA,NA,NA,NA,NA,17538,20322,22914,25510,27957,NA,NA,NA,NA,NA,101,80,123,133,163,NA,NA,NA,NA,NA,18277,17459,21663,24783,28003,NA,NA,NA,NA,NA,82,78,149,140,186,NA,NA,NA,NA,NA,14337,17054,19441,23805,27010,NA,NA,NA,NA,NA,87,84,128,149,193,NA,NA,NA,NA,NA,14976,15744,19479,23353,26919,NA,NA,NA,NA,NA,43,74,111,156,174
"493",165167,"Cambridge College"," ","1000 Massachusetts Avenue","Cambridge","MA",NA,NA,NA,NA,NA,20429,26204,20179,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,NA,NA,NA,NA,NA,24294,22247,19578,NA,NA,NA,NA,NA,NA,NA,3,3,1,0,0,NA,NA,NA,NA,NA,19176,24440,24440,24440,24440,NA,NA,NA,NA,NA,4,2,1,1,1,NA,NA,NA,NA,NA,22909,24490,NA,26815,NA,NA,NA,NA,NA,NA,5,2,0,1,0,NA,NA,NA,NA,NA,22517,23273,27440,NA,NA,NA,NA,NA,NA,NA,6,1,2,0,0,NA,NA,NA,NA,NA,22658,23936,26515,26950,NA,NA,NA,NA,NA,NA,9,3,2,2,0,NA,NA,NA,NA,NA,28416,30441,NA,NA,NA,NA,NA,NA,NA,NA,7,4,0,0,0,NA,NA,NA,NA,NA,27725,29122,30555,30555,30555,NA,NA,NA,NA,NA,15,5,4,1,1
"494",454865,"Cambridge College of Healthcare & Technology","Institute of Allied Medical Professions","5150 Linton Blvd  Suite 340","Delray Beach","FL",NA,NA,NA,NA,NA,19251,20661,20189,23570,23570,NA,NA,NA,NA,NA,23,11,6,1,2,NA,NA,NA,NA,NA,23069,27059,25802,27615,27615,NA,NA,NA,NA,NA,22,3,3,2,1,NA,NA,NA,NA,NA,22053,23514,25593,27150,27150,NA,NA,NA,NA,NA,9,5,3,2,1,NA,NA,NA,NA,NA,11106,12832,15516,17072,NA,NA,NA,NA,NA,NA,3,6,8,1,0,NA,NA,NA,NA,NA,11264,12264,14284,15219,NA,NA,NA,NA,NA,NA,18,10,1,2,0,NA,NA,NA,NA,NA,8606,9063,11443,NA,NA,NA,NA,NA,NA,NA,14,9,3,0,0,NA,NA,NA,NA,NA,16920,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0,0,0,0,NA,NA,NA,NA,NA,21384,24528,25200,NA,NA,NA,NA,NA,NA,NA,14,6,3,0,0
